,FRAME_IDX,X,Y,IDENTITY
31203,13351,161.91160132020758,56.02545516254566,1
31204,13352,160.80147799260382,56.13137915025325,1
31205,13353,161.07082472009745,56.816593043744504,1
31206,13354,160.97711614588803,56.50403739575668,1
31207,13355,160.85667803324174,56.34569723585161,1
31208,13356,161.19137643884142,55.84364962745209,1
31209,13357,161.43120600004715,56.07736542852423,1
31210,13358,161.19308553265438,56.356011646528984,1
31211,13359,161.19308553265438,56.356011646528984,1
31212,13360,161.55928316821038,55.947003564505394,1
31213,13361,161.72536639384515,56.26909326637506,1
31214,13362,161.79923764573698,56.15828638853731,1
31215,13363,161.03785875138058,56.444141248619374,1
31216,13364,161.84704399379083,56.083547207450906,1
31217,13365,161.1158236265015,56.59468901090372,1
31218,13366,160.45311734115262,57.50103827398528,1
31219,13367,160.18172622633244,57.83255948795322,1
31220,13368,160.18172622633244,57.83255948795322,1
31221,13369,160.42134476052334,57.41584000207205,1
31222,13370,161.96412607385685,55.96444535471452,1
31223,13371,162.42826749076963,55.57829786329639,1
31224,13372,161.30273195186297,56.5919882225675,1
31225,13373,161.08219884858812,56.73901029141741,1
31226,13374,161.17714921033905,56.67571005025013,1
31227,13375,160.60884296876887,57.267449832560885,1
31228,13376,160.734885852437,57.0783855070587,1
31229,13377,160.72216257358534,57.09747042533619,1
31230,13378,162.55233395882797,56.68415831316225,1
31231,13379,162.12167629765543,56.55812689481088,1
31232,13380,161.80471681792582,56.77539645490376,1
31233,13381,162.43394211693936,56.782115766121116,1
31234,13382,162.46732778200388,56.71534443599209,1
31235,13383,162.51483283433853,57.2415425399075,1
31236,13384,162.2035899457853,57.14923016264397,1
31237,13385,162.07702742749413,57.56891771751745,1
31238,13386,163.39881463410467,56.37914878063351,1
31239,13387,163.3883704816326,57.46035165714285,1
31240,13388,163.19279779500746,57.210415434947464,1
31241,13389,163.69533110914838,56.910836113564464,1
31242,13390,163.2018018302893,57.66366361618443,1
31243,13391,163.22530319206993,57.381161346550016,1
31244,13392,163.1870962405517,57.807581579034384,1
31245,13393,163.14237055888782,57.6533515219462,1
31246,13394,162.99510002360952,57.72702282881136,1
31247,13395,163.02530827720457,57.66448620465899,1
31248,13396,163.46086008459787,58.94784978850527,1
31249,13397,163.4631984997995,58.94200375050123,1
31250,13398,163.4867447178005,58.69434037626598,1
31251,13399,164.3586745519361,57.935100597418476,1
31252,13400,163.36773170285008,59.48026829714992,1
31253,13401,164.58272922460677,57.89878462565531,1
31254,13402,164.12405154482573,58.83459794023229,1
31255,13403,163.33606486069863,59.56524685240178,1
31256,13404,163.33606486069863,59.56524685240178,1
31257,13405,165.03725287890276,58.64457853516196,1
31258,13406,164.26743223149805,59.65675702466923,1
31259,13407,165.71578667571563,57.203159993213234,1
31260,13408,165.54572945885928,57.97502738818755,1
31261,13409,165.3870351853831,57.69728641948915,1
31262,13410,164.9615377081741,58.816155729564656,1
31263,13411,166.77106566844176,57.95489055259697,1
31264,13412,166.13861619092475,58.81517841210026,1
31265,13413,165.9882048066448,59.16897596677593,1
31266,13414,166.851723391718,58.201383041409926,1
31267,13415,166.94911159195948,57.98722102010127,1
31268,13416,166.97264913487467,57.928377162813256,1
31269,13417,167.29387444637035,59.130627768148145,1
31270,13418,167.21999999999997,58.850546378180304,1
31271,13419,167.21999999999997,58.61911307176365,1
31272,13420,167.98815471137019,58.17922644314904,1
31273,13421,167.77935441517002,58.56322792414988,1
31274,13422,167.42978172047202,60.470545698819826,1
31275,13423,167.9766561476731,58.403280738365574,1
31276,13424,167.97706946290927,59.40534731454642,1
31277,13425,167.962878020194,59.3343901009701,1
31278,13426,168.81999999999994,61.48029416375197,1
31279,13427,168.4672450322746,59.53622516137314,1
31280,13428,168.46511163128042,59.52555815640224,1
31281,13429,168.91194531374757,60.42013671563103,1
31282,13430,169.19999999999996,60.3231030040655,1
31283,13431,169.11556833107238,61.43892082768106,1
31284,13432,170.07084716476794,62.742117911919934,1
31285,13433,168.81999999999994,46.091661723177324,1
31286,13434,169.24876173106506,45.52309567233727,1
31287,13435,169.79999999999998,61.583375219164786,1
31288,13436,169.79999999999998,61.18356391071046,1
31289,13437,169.481914878319,60.444787195797545,1
31290,13438,169.75,63.63890876525,1
31291,13439,169.79999999999998,61.32823457900915,1
31292,13440,170.0737199747588,63.3514001262058,1
31293,13441,169.61648173651162,65.29889041906968,1
31294,13442,169.37645129663795,51.63887175840505,1
31295,13443,168.2,50.74177450776473,1
31296,13444,169.75,66.14705221144145,1
31297,13445,168.81999999999994,49.54731253496011,1
31298,13446,167.98806183956995,50.040309197849936,1
31299,13447,169.19313133175504,66.67434334122443,1
31300,13448,168.01761697683273,50.888084884163746,1
31301,13449,169.39999999999998,65.95520919639794,1
31302,13450,169.35999999999996,65.40821400422755,1
31303,13451,167.39399999999995,50.57449452612453,1
31304,13452,167.6588490750682,50.63712268767054,1
31305,13453,169.17553633814774,63.92768169073889,1
31306,13454,169.75,63.739805451866104,1
31307,13455,169.46874027675952,63.77185069189888,1
31308,13456,168.0056696465961,50.735825883509726,1
31309,13457,169.79999999999998,66.68236456278177,1
31310,13458,169.79999999999998,66.71948924057523,1
31311,13459,168.94461982823378,68.04690085883075,1
31312,13460,168.51954017256278,49.95114956859292,1
31313,13461,168.49954208410935,50.00114478972655,1
31314,13463,168.91787554981374,65.80937774906899,1
31315,13464,168.91787554981374,65.80937774906899,1
31316,13465,168.93999999999994,63.634299097976005,1
31317,13466,168.92999999999998,66.94009783432746,1
31318,13467,168.31583118280855,66.67915591404282,1
31319,13468,168.14,65.8366377555268,1
31320,13469,167.9672074049103,64.95396297544826,1
31321,13470,168.64399999999998,66.44554421186822,1
31322,13471,168.04782476316961,68.35543809207594,1
31323,13472,167.66440073634686,66.21399815913276,1
31324,13473,168.3369956112051,49.124978056025725,1
31325,13474,168.58634253788566,66.39828731057152,1
31326,13475,167.67999999999998,65.9074991124301,1
31327,13476,167.67999999999998,66.07760536094072,1
31328,13477,168.59999999999997,66.40064598473018,1
31329,13478,168.35144354456693,66.8427822771651,1
31330,13479,168.59999999999997,67.27386792589459,1
31331,13480,169.01427875459598,67.83569688649008,1
31332,13481,168.74,46.28931814208327,1
31333,13482,169.32999999999998,44.81193328591702,1
31334,13483,169.52452736269754,68.58131840674393,1
31335,13484,168.7885441218883,67.01272060944156,1
31336,13485,168.7885441218883,67.01272060944159,1
31337,13486,169.24487444119208,67.62437220596061,1
31338,13487,169.26166151737402,67.70830758687038,1
31339,13488,168.1158934158541,44.09053292072944,1
31340,13489,169.71999999999997,68.48826088142403,1
31341,13490,169.58999999999997,68.58967478931902,1
31342,13491,169.58999999999997,68.57548199237073,1
31343,13492,170.01999999999998,67.18707417545613,1
31344,13493,169.87999999999997,67.33006034109582,1
31345,13494,169.87999999999997,67.30382127077138,1
31346,13495,170.41692541830878,67.48462709154408,1
31347,13496,170.55795908586677,69.37979542933402,1
31348,13497,170.4597024309177,68.88851215458861,1
31349,13498,170.55999999999997,66.67956778382687,1
31350,13499,170.590935555996,67.55467777998005,1
31351,13500,170.79999999999998,68.45388079472451,1
31352,13501,170.396,68.74674945957264,1
31353,13502,170.62999999999997,68.6634761954779,1
31354,13503,170.2900382294184,67.79019114709205,1
31355,13504,165.95513154120695,47.92565770603484,1
31356,13505,170.79999999999998,69.46381055959527,1
31357,13506,170.84317402566992,69.01587012834965,1
31358,13507,171.09140334577447,68.58850836443621,1
31359,13508,170.92256004944971,69.00640012362433,1
31360,13509,170.89953496775757,69.048837419394,1
31361,13510,169.55539445106496,64.65565741844163,1
31362,13511,170.13999999999996,65.89241715404364,1
31363,13512,170.620157119898,66.30039279974513,1
31364,13513,171.3032083764676,68.54802094116903,1
31365,13514,171.16869525594,67.52347627970033,1
31366,13515,171.02244770338984,67.21074617231643,1
31367,13516,171.9207943773563,70.06397188678164,1
31368,13517,171.8398594810836,69.45309913513937,1
31369,13518,171.6476056972126,69.24347426295016,1
31370,13519,171.85999999999996,70.12158315772135,1
31371,13520,171.63904889936387,69.35524449681962,1
31372,13521,171.79999999999995,71.04691190386393,1
31373,13522,172.80866558563238,71.45333117126476,1
31374,13523,173.68928659706268,72.68128659706268,1
31375,13524,173.81305002411855,72.67305002411861,1
31376,13525,173.71757499432042,72.27676665909391,1
31377,13526,173.21117350758934,71.9552891793156,1
31378,13527,173.70479197692003,72.70098997115002,1
31379,13528,173.30874554708637,72.1312425784773,1
31380,13529,173.23294697072183,71.6997102280414,1
31381,13530,173.11959876204418,71.7439969051105,1
31382,13531,176.05445704140496,74.11445704140499,1
31383,13532,174.33624397095056,72.01499196126746,1
31384,13533,174.6548892435961,72.23488924359616,1
31385,13534,175.49047202592888,73.60866083630046,1
31386,13535,176.22962697468685,73.89570157974948,1
31387,13536,174.89739528220133,73.07232547033558,1
31388,13537,175.13068711448753,72.20854969159002,1
31389,13538,174.79864486996394,71.83864486996396,1
31390,13539,175.42217451109153,72.54271813886443,1
31391,13540,176.85980491629815,73.97980491629818,1
31392,13541,177.3181193940493,74.4381193940493,1
31393,13542,177.3130008036052,74.43300080360521,1
31394,13543,176.4359899633068,73.7609022416825,1
31395,13544,176.71722138036492,74.1206656564379,1
31396,13545,176.56326882311848,73.82963687345647,1
31397,13546,176.49924444339743,73.57924444339746,1
31398,13547,177.39515528162428,74.97229813876719,1
31399,13548,177.4037841429489,74.98092700009177,1
31400,13549,176.0459934160106,74.24665569335103,1
31401,13550,176.03884301258267,74.23473835430448,1
31402,13551,176.9628787381354,74.44087873813544,1
31403,13552,176.77128808166054,74.24928808166057,1
31404,13553,176.77128808166054,74.24928808166057,1
31405,13554,176.6118447258263,74.0622136709916,1
31406,13555,177.41728668677348,75.03296501508012,1
31407,13556,176.84138543956453,74.36518058608605,1
31408,13557,176.95742396990784,74.53684793981576,1
31409,13558,177.25687763365494,74.51375526730999,1
31410,13559,177.24203987795983,74.98020267408263,1
31411,13560,177.1452665951736,74.10908324396706,1
31412,13561,177.11795180172024,74.0779518017203,1
31413,13562,176.04523325749318,73.6469776766576,1
31414,13563,176.03668440690018,73.63557920920026,1
31415,13564,176.67259693237378,74.60324616546727,1
31416,13565,176.96970110545652,73.93970110545654,1
31417,13566,177.08292093573766,73.20350512288522,1
31418,13567,176.59686986665108,73.67816194283378,1
31419,13568,176.45615687883463,74.21661963036851,1
31420,13569,176.62092951618106,73.86664380189539,1
31421,13570,176.89940035795794,74.739851858121,1
31422,13571,176.92188591001536,74.76683452058991,1
31423,13572,176.76792979767637,73.7279297976764,1
31424,13573,178.15889631730698,74.17746774587845,1
31425,13574,178.2713014892265,75.07582208491714,1
31426,13575,178.2713014892265,75.07582208491714,1
31427,13576,178.111736719222,74.10760507883298,1
31428,13577,178.08655797940776,74.16486414092635,1
31429,13578,178.111736719222,74.10760507883298,1
31430,13579,177.70731684558982,74.11985347647189,1
31431,13580,177.67980871089543,74.15984059241288,1
31432,13581,177.64125962890975,74.06554534319551,1
31433,13582,176.89894128351753,73.43608414066043,1
31434,13583,176.6046533725454,73.17721114378789,1
31435,13584,177.20482041749142,73.77378450098975,1
31436,13585,178.06754908217258,73.56897765360115,1
31437,13586,178.0675490821726,73.56897765360118,1
31438,13587,178.19804011249727,73.71364813499676,1
31439,13588,178.95939785070738,73.8993978507074,1
31440,13589,178.92463090162565,74.30213488679807,1
31441,13590,177.52581849331798,73.46581849331804,1
31442,13591,178.52051449473547,73.50901242405897,1
31443,13592,178.4716445112144,73.68582225560722,1
31444,13593,178.37832744394444,73.90404172965872,1
31445,13594,178.82955612401685,74.31129677001407,1
31446,13595,178.4375734842453,73.65004199099732,1
31447,13596,178.551904614134,73.87706336892121,1
31448,13597,178.83398810418961,73.86131945488789,1
31449,13598,178.70009590258763,73.70511188635226,1
31450,13599,178.70009590258763,73.70511188635226,1
31451,13600,178.19528180241335,72.43542596351365,1
31452,13601,178.01866988152133,71.9932019289128,1
31453,13602,178.19528180241332,72.43542596351364,1
31454,13603,177.8854823141488,72.1927411570744,1
31455,13604,178.10927990323458,72.36195992742594,1
31456,13605,178.58620065310504,72.71965048982881,1
31457,13606,178.23473347706184,72.53934612756504,1
31458,13607,178.23809489986257,72.54158707609888,1
31459,13608,177.9206489471778,72.32995644097568,1
31460,13609,178.9328347424226,71.89283474242264,1
31461,13610,178.43047933179014,71.4582875990741,1
31462,13611,178.42878251439123,71.45726950863475,1
31463,13612,178.13480799670907,72.10784639736727,1
31464,13613,178.31754616393818,71.88701846557527,1
31465,13614,178.13920308373127,72.11136246698504,1
31466,13615,177.6034657821472,71.56346578214723,1
31467,13616,178.31003792854733,72.35003792854737,1
31468,13617,177.55150790892353,71.51150790892355,1
31469,13618,178.02785777892797,71.520893334196,1
31470,13619,178.47239881847923,71.84343929108755,1
31471,13620,179.8366271774344,72.76662717743443,1
31472,13621,181.2942007335219,73.72168029340877,1
31473,13622,180.89021743748165,73.44217394998533,1
31474,13623,180.9291522489362,73.47332179914898,1
31475,13624,181.81469102320486,73.7417528185639,1
31476,13625,181.90676755141547,73.8154140411324,1
31477,13626,181.9159231155067,74.13955386930404,1
31478,13627,181.87648242802942,73.89118594242358,1
31479,13628,182.61219674666054,74.24175739732844,1
31480,13629,181.7738442048445,73.87430652290672,1
31481,13630,181.1573302236447,73.51039813418684,1
31482,13631,181.00857758997142,73.38114655398289,1
31483,13632,181.88569278273283,73.6934156696397,1
31484,13633,181.1556428062043,73.03851424496347,1
31485,13634,181.06606321248935,73.01242528499574,1
31486,13635,181.0055160320999,73.13930961925996,1
31487,13636,181.69766471170072,73.5581317693606,1
31488,13637,181.69287270571084,73.31572362342652,1
31489,13638,182.1889509714885,73.61337058289311,1
31490,13639,181.95557202144275,72.75534321286567,1
31491,13640,182.17901875208676,72.88941125125207,1
31492,13641,182.02192898689682,72.79515739213812,1
31493,13642,181.96503606962185,73.3180288556975,1
31494,13643,182.11712765669398,73.43970212535523,1
31495,13644,182.05676976818538,73.39141581454832,1
31496,13645,182.184520773692,72.9476166189536,1
31497,13646,180.90631184845432,72.2530494787635,1
31498,13647,180.9019324373835,72.24954594990683,1
31499,13648,181.80626537107614,72.9730122968609,1
31500,13649,181.84279084810242,72.88767450886145,1
31501,13650,182.53694274116108,73.22955419292887,1
31502,13651,182.5993422248471,73.2794737798777,1
31503,13652,182.58344531016672,73.2667562481334,1
31504,13653,181.27360162107394,72.97688129685916,1
31505,13654,181.10173859442295,72.05539087553838,1
31506,13655,180.45639548261298,72.00183728956779,1
31507,13656,180.4899715031468,72.02198290188807,1
